项目编号,费用类别,金额,摘要,发生日期,归属期间,凭证号,发票号,支出类型,付款方式
RD-IMP-01,人员人工费用,113,批量行823,2026-06-15,2026-06,V823,FP823,费用化,银行转账
RD-IMP-01,折旧费用,114,批量行824,2026-06-15,2026-06,V824,FP824,费用化,银行转账
RD-IMP-01,直接投入费用,115,批量行825,2026-06-15,2026-06,V825,FP825,费用化,银行转账
RD-IMP-01,人员人工费用,116,批量行826,2026-06-15,2026-06,V826,FP826,费用化,银行转账
RD-IMP-01,折旧费用,117,批量行827,2026-06-15,2026-06,V827,FP827,费用化,银行转账
RD-IMP-01,直接投入费用,118,批量行828,2026-06-15,2026-06,V828,FP828,费用化,银行转账
RD-IMP-01,人员人工费用,119,批量行829,2026-06-15,2026-06,V829,FP829,费用化,银行转账
RD-IMP-01,折旧费用,120,批量行830,2026-06-15,2026-06,V830,FP830,费用化,银行转账
RD-IMP-01,直接投入费用,121,批量行831,2026-06-15,2026-06,V831,FP831,费用化,银行转账
RD-IMP-01,人员人工费用,122,批量行832,2026-06-15,2026-06,V832,FP832,费用化,银行转账
RD-IMP-01,折旧费用,123,批量行833,2026-06-15,2026-06,V833,FP833,费用化,银行转账
RD-IMP-01,直接投入费用,124,批量行834,2026-06-15,2026-06,V834,FP834,费用化,银行转账
RD-IMP-01,人员人工费用,125,批量行835,2026-06-15,2026-06,V835,FP835,费用化,银行转账
RD-IMP-01,折旧费用,126,批量行836,2026-06-15,2026-06,V836,FP836,费用化,银行转账
RD-IMP-01,直接投入费用,127,批量行837,2026-06-15,2026-06,V837,FP837,费用化,银行转账
RD-IMP-01,人员人工费用,128,批量行838,2026-06-15,2026-06,V838,FP838,费用化,银行转账
RD-IMP-01,折旧费用,129,批量行839,2026-06-15,2026-06,V839,FP839,费用化,银行转账
RD-IMP-01,直接投入费用,130,批量行840,2026-06-15,2026-06,V840,FP840,费用化,银行转账
RD-IMP-01,人员人工费用,131,批量行841,2026-06-15,2026-06,V841,FP841,费用化,银行转账
RD-IMP-01,折旧费用,132,批量行842,2026-06-15,2026-06,V842,FP842,费用化,银行转账
RD-IMP-01,直接投入费用,133,批量行843,2026-06-15,2026-06,V843,FP843,费用化,银行转账
RD-IMP-01,人员人工费用,134,批量行844,2026-06-15,2026-06,V844,FP844,费用化,银行转账
RD-IMP-01,折旧费用,135,批量行845,2026-06-15,2026-06,V845,FP845,费用化,银行转账
RD-IMP-01,直接投入费用,136,批量行846,2026-06-15,2026-06,V846,FP846,费用化,银行转账
RD-IMP-01,人员人工费用,137,批量行847,2026-06-15,2026-06,V847,FP847,费用化,银行转账
RD-IMP-01,折旧费用,138,批量行848,2026-06-15,2026-06,V848,FP848,费用化,银行转账
RD-IMP-01,直接投入费用,139,批量行849,2026-06-15,2026-06,V849,FP849,费用化,银行转账
RD-IMP-01,人员人工费用,"1,000.50",批量行850,2026-06-15,2026-06,V850,FP850,费用化,银行转账
RD-IMP-01,折旧费用,141,批量行851,2026-06-15,2026-06,V851,FP851,费用化,银行转账
RD-IMP-01,直接投入费用,142,批量行852,2026-06-15,2026-06,V852,FP852,费用化,银行转账
RD-IMP-01,人员人工费用,143,批量行853,2026-06-15,2026-06,V853,FP853,费用化,银行转账
RD-IMP-01,折旧费用,144,批量行854,2026-06-15,2026-06,V854,FP854,费用化,银行转账
RD-IMP-01,直接投入费用,145,批量行855,2026-06-15,2026-06,V855,FP855,费用化,银行转账
RD-IMP-01,人员人工费用,146,批量行856,2026-06-15,2026-06,V856,FP856,费用化,银行转账
RD-IMP-01,折旧费用,147,批量行857,2026-06-15,2026-06,V857,FP857,费用化,银行转账
RD-IMP-01,直接投入费用,148,批量行858,2026-06-15,2026-06,V858,FP858,费用化,银行转账
RD-IMP-01,人员人工费用,149,批量行859,2026-06-15,2026-06,V859,FP859,费用化,银行转账
RD-IMP-01,折旧费用,150,批量行860,2026-06-15,2026-06,V860,FP860,费用化,银行转账
RD-IMP-01,直接投入费用,151,批量行861,2026-06-15,2026-06,V861,FP861,费用化,银行转账
RD-IMP-01,人员人工费用,152,批量行862,2026-06-15,2026-06,V862,FP862,费用化,银行转账
RD-IMP-01,折旧费用,153,批量行863,2026-06-15,2026-06,V863,FP863,费用化,银行转账
RD-IMP-01,直接投入费用,154,批量行864,2026-06-15,2026-06,V864,FP864,费用化,银行转账
RD-IMP-01,人员人工费用,155,批量行865,2026-06-15,2026-06,V865,FP865,费用化,银行转账
RD-IMP-01,折旧费用,156,批量行866,2026-06-15,2026-06,V866,FP866,费用化,银行转账
RD-IMP-01,直接投入费用,157,批量行867,2026-06-15,2026-06,V867,FP867,费用化,银行转账
RD-IMP-01,人员人工费用,158,批量行868,2026-06-15,2026-06,V868,FP868,费用化,银行转账
RD-IMP-01,折旧费用,159,批量行869,2026-06-15,2026-06,V869,FP869,费用化,银行转账
RD-IMP-01,直接投入费用,160,批量行870,2026-06-15,2026-06,V870,FP870,费用化,银行转账
RD-IMP-01,人员人工费用,161,批量行871,2026-06-15,2026-06,V871,FP871,费用化,银行转账
RD-IMP-01,折旧费用,162,批量行872,2026-06-15,2026-06,V872,FP872,费用化,银行转账
RD-IMP-01,直接投入费用,163,批量行873,2026-06-15,2026-06,V873,FP873,费用化,银行转账
RD-IMP-01,人员人工费用,164,批量行874,2026-06-15,2026-06,V874,FP874,费用化,银行转账
RD-IMP-01,折旧费用,165,批量行875,2026-06-15,2026-06,V875,FP875,费用化,银行转账
RD-IMP-01,直接投入费用,166,批量行876,2026-06-15,2026-06,V876,FP876,费用化,银行转账
RD-IMP-01,人员人工费用,167,批量行877,2026-06-15,2026-06,V877,FP877,费用化,银行转账
RD-IMP-01,折旧费用,168,批量行878,2026-06-15,2026-06,V878,FP878,费用化,银行转账
RD-IMP-01,直接投入费用,169,批量行879,2026-06-15,2026-06,V879,FP879,费用化,银行转账
RD-IMP-01,人员人工费用,170,批量行880,2026-06-15,2026-06,V880,FP880,费用化,银行转账
RD-IMP-01,折旧费用,171,批量行881,2026-06-15,2026-06,V881,FP881,费用化,银行转账
RD-IMP-01,直接投入费用,172,批量行882,2026-06-15,2026-06,V882,FP882,费用化,银行转账
RD-IMP-01,人员人工费用,173,批量行883,2026-06-15,2026-06,V883,FP883,费用化,银行转账
RD-IMP-01,折旧费用,174,批量行884,2026-06-15,2026-06,V884,FP884,费用化,银行转账
RD-IMP-01,直接投入费用,175,批量行885,2026-06-15,2026-06,V885,FP885,费用化,银行转账
RD-IMP-01,人员人工费用,176,批量行886,2026-06-15,2026-06,V886,FP886,费用化,银行转账
RD-IMP-01,折旧费用,177,批量行887,2026-06-15,2026-06,V887,FP887,费用化,银行转账
RD-IMP-01,直接投入费用,178,批量行888,2026-06-15,2026-06,V888,FP888,费用化,银行转账
RD-IMP-01,人员人工费用,179,批量行889,2026-06-15,2026-06,V889,FP889,费用化,银行转账
RD-IMP-01,折旧费用,180,批量行890,2026-06-15,2026-06,V890,FP890,费用化,银行转账
RD-IMP-01,直接投入费用,181,批量行891,2026-06-15,2026-06,V891,FP891,费用化,银行转账
RD-IMP-01,人员人工费用,182,批量行892,2026-06-15,2026-06,V892,FP892,费用化,银行转账
RD-IMP-01,折旧费用,183,批量行893,2026-06-15,2026-06,V893,FP893,费用化,银行转账
RD-IMP-01,直接投入费用,184,批量行894,2026-06-15,2026-06,V894,FP894,费用化,银行转账
RD-IMP-01,人员人工费用,185,批量行895,2026-06-15,2026-06,V895,FP895,费用化,银行转账
RD-IMP-01,折旧费用,186,批量行896,2026-06-15,2026-06,V896,FP896,费用化,银行转账
RD-IMP-01,直接投入费用,187,批量行897,2026-06-15,2026-06,V897,FP897,费用化,银行转账
RD-IMP-01,人员人工费用,188,批量行898,2026-06-15,2026-06,V898,FP898,费用化,银行转账
RD-IMP-01,折旧费用,189,批量行899,2026-06-15,2026-06,V899,FP899,费用化,银行转账
RD-IMP-01,直接投入费用,"1,000.50",批量行900,2026-06-15,2026-06,V900,FP900,费用化,银行转账
RD-IMP-01,人员人工费用,101,批量行901,2026-06-15,2026-06,V901,FP901,费用化,银行转账
RD-IMP-01,折旧费用,102,批量行902,2026-06-15,2026-06,V902,FP902,费用化,银行转账
RD-IMP-01,直接投入费用,103,批量行903,2026-06-15,2026-06,V903,FP903,费用化,银行转账
RD-IMP-01,人员人工费用,104,批量行904,2026-06-15,2026-06,V904,FP904,费用化,银行转账
RD-IMP-01,折旧费用,105,批量行905,2026-06-15,2026-06,V905,FP905,费用化,银行转账
RD-IMP-01,直接投入费用,106,批量行906,2026-06-15,2026-06,V906,FP906,费用化,银行转账
RD-IMP-01,人员人工费用,107,批量行907,2026-06-15,2026-06,V907,FP907,费用化,银行转账
RD-IMP-01,折旧费用,108,批量行908,2026-06-15,2026-06,V908,FP908,费用化,银行转账
RD-IMP-01,直接投入费用,109,批量行909,2026-06-15,2026-06,V909,FP909,费用化,银行转账
RD-IMP-01,人员人工费用,110,批量行910,2026-06-15,2026-06,V910,FP910,费用化,银行转账
RD-IMP-01,折旧费用,111,批量行911,2026-06-15,2026-06,V911,FP911,费用化,银行转账
RD-IMP-01,直接投入费用,112,批量行912,2026-06-15,2026-06,V912,FP912,费用化,银行转账
RD-IMP-01,人员人工费用,113,批量行913,2026-06-15,2026-06,V913,FP913,费用化,银行转账
RD-IMP-01,折旧费用,114,批量行914,2026-06-15,2026-06,V914,FP914,费用化,银行转账
RD-IMP-01,直接投入费用,115,批量行915,2026-06-15,2026-06,V915,FP915,费用化,银行转账
RD-IMP-01,人员人工费用,116,批量行916,2026-06-15,2026-06,V916,FP916,费用化,银行转账
RD-IMP-01,折旧费用,117,批量行917,2026-06-15,2026-06,V917,FP917,费用化,银行转账
RD-IMP-01,直接投入费用,118,批量行918,2026-06-15,2026-06,V918,FP918,费用化,银行转账
RD-IMP-01,人员人工费用,119,批量行919,2026-06-15,2026-06,V919,FP919,费用化,银行转账
RD-IMP-01,折旧费用,120,批量行920,2026-06-15,2026-06,V920,FP920,费用化,银行转账
RD-IMP-01,直接投入费用,121,批量行921,2026-06-15,2026-06,V921,FP921,费用化,银行转账
RD-IMP-01,人员人工费用,122,批量行922,2026-06-15,2026-06,V922,FP922,费用化,银行转账
RD-IMP-01,折旧费用,123,批量行923,2026-06-15,2026-06,V923,FP923,费用化,银行转账
RD-IMP-01,直接投入费用,124,批量行924,2026-06-15,2026-06,V924,FP924,费用化,银行转账
RD-IMP-01,人员人工费用,125,批量行925,2026-06-15,2026-06,V925,FP925,费用化,银行转账
RD-IMP-01,折旧费用,126,批量行926,2026-06-15,2026-06,V926,FP926,费用化,银行转账
RD-IMP-01,直接投入费用,127,批量行927,2026-06-15,2026-06,V927,FP927,费用化,银行转账
RD-IMP-01,人员人工费用,128,批量行928,2026-06-15,2026-06,V928,FP928,费用化,银行转账
RD-IMP-01,折旧费用,129,批量行929,2026-06-15,2026-06,V929,FP929,费用化,银行转账
RD-IMP-01,直接投入费用,130,批量行930,2026-06-15,2026-06,V930,FP930,费用化,银行转账
RD-IMP-01,人员人工费用,131,批量行931,2026-06-15,2026-06,V931,FP931,费用化,银行转账
RD-IMP-01,折旧费用,132,批量行932,2026-06-15,2026-06,V932,FP932,费用化,银行转账
RD-IMP-01,直接投入费用,133,批量行933,2026-06-15,2026-06,V933,FP933,费用化,银行转账
RD-IMP-01,人员人工费用,134,批量行934,2026-06-15,2026-06,V934,FP934,费用化,银行转账
RD-IMP-01,折旧费用,135,批量行935,2026-06-15,2026-06,V935,FP935,费用化,银行转账
RD-IMP-01,直接投入费用,136,批量行936,2026-06-15,2026-06,V936,FP936,费用化,银行转账
RD-IMP-01,人员人工费用,137,批量行937,2026-06-15,2026-06,V937,FP937,费用化,银行转账
RD-IMP-01,折旧费用,138,批量行938,2026-06-15,2026-06,V938,FP938,费用化,银行转账
RD-IMP-01,直接投入费用,139,批量行939,2026-06-15,2026-06,V939,FP939,费用化,银行转账
RD-IMP-01,人员人工费用,140,批量行940,2026-06-15,2026-06,V940,FP940,费用化,银行转账
RD-IMP-01,折旧费用,141,批量行941,2026-06-15,2026-06,V941,FP941,费用化,银行转账
RD-IMP-01,直接投入费用,142,批量行942,2026-06-15,2026-06,V942,FP942,费用化,银行转账
RD-IMP-01,人员人工费用,143,批量行943,2026-06-15,2026-06,V943,FP943,费用化,银行转账
RD-IMP-01,折旧费用,144,批量行944,2026-06-15,2026-06,V944,FP944,费用化,银行转账
RD-IMP-01,直接投入费用,145,批量行945,2026-06-15,2026-06,V945,FP945,费用化,银行转账
RD-IMP-01,人员人工费用,146,批量行946,2026-06-15,2026-06,V946,FP946,费用化,银行转账
RD-IMP-01,折旧费用,147,批量行947,2026-06-15,2026-06,V947,FP947,费用化,银行转账
RD-IMP-01,直接投入费用,148,批量行948,2026-06-15,2026-06,V948,FP948,费用化,银行转账
RD-IMP-01,人员人工费用,149,批量行949,2026-06-15,2026-06,V949,FP949,费用化,银行转账
RD-IMP-01,折旧费用,"1,000.50",批量行950,2026-06-15,2026-06,V950,FP950,费用化,银行转账
RD-IMP-01,直接投入费用,151,批量行951,2026-06-15,2026-06,V951,FP951,费用化,银行转账
RD-IMP-01,人员人工费用,152,批量行952,2026-06-15,2026-06,V952,FP952,费用化,银行转账
RD-IMP-01,折旧费用,153,批量行953,2026-06-15,2026-06,V953,FP953,费用化,银行转账
RD-IMP-01,直接投入费用,154,批量行954,2026-06-15,2026-06,V954,FP954,费用化,银行转账
RD-IMP-01,人员人工费用,155,批量行955,2026-06-15,2026-06,V955,FP955,费用化,银行转账
RD-IMP-01,折旧费用,156,批量行956,2026-06-15,2026-06,V956,FP956,费用化,银行转账
RD-IMP-01,直接投入费用,157,批量行957,2026-06-15,2026-06,V957,FP957,费用化,银行转账
RD-IMP-01,人员人工费用,158,批量行958,2026-06-15,2026-06,V958,FP958,费用化,银行转账
RD-IMP-01,折旧费用,159,批量行959,2026-06-15,2026-06,V959,FP959,费用化,银行转账
RD-IMP-01,直接投入费用,160,批量行960,2026-06-15,2026-06,V960,FP960,费用化,银行转账
RD-IMP-01,人员人工费用,161,批量行961,2026-06-15,2026-06,V961,FP961,费用化,银行转账
RD-IMP-01,折旧费用,162,批量行962,2026-06-15,2026-06,V962,FP962,费用化,银行转账
RD-IMP-01,直接投入费用,163,批量行963,2026-06-15,2026-06,V963,FP963,费用化,银行转账
RD-IMP-01,人员人工费用,164,批量行964,2026-06-15,2026-06,V964,FP964,费用化,银行转账
RD-IMP-01,折旧费用,165,批量行965,2026-06-15,2026-06,V965,FP965,费用化,银行转账
RD-IMP-01,直接投入费用,166,批量行966,2026-06-15,2026-06,V966,FP966,费用化,银行转账
RD-IMP-01,人员人工费用,167,批量行967,2026-06-15,2026-06,V967,FP967,费用化,银行转账
RD-IMP-01,折旧费用,168,批量行968,2026-06-15,2026-06,V968,FP968,费用化,银行转账
RD-IMP-01,直接投入费用,169,批量行969,2026-06-15,2026-06,V969,FP969,费用化,银行转账
RD-IMP-01,人员人工费用,170,批量行970,2026-06-15,2026-06,V970,FP970,费用化,银行转账
RD-IMP-01,折旧费用,171,批量行971,2026-06-15,2026-06,V971,FP971,费用化,银行转账
RD-IMP-01,直接投入费用,172,批量行972,2026-06-15,2026-06,V972,FP972,费用化,银行转账
RD-IMP-01,人员人工费用,173,批量行973,2026-06-15,2026-06,V973,FP973,费用化,银行转账
RD-IMP-01,折旧费用,174,批量行974,2026-06-15,2026-06,V974,FP974,费用化,银行转账
RD-IMP-01,直接投入费用,175,批量行975,2026-06-15,2026-06,V975,FP975,费用化,银行转账
RD-IMP-01,人员人工费用,176,批量行976,2026-06-15,2026-06,V976,FP976,费用化,银行转账
RD-IMP-01,折旧费用,177,批量行977,2026-06-15,2026-06,V977,FP977,费用化,银行转账
RD-IMP-01,直接投入费用,178,批量行978,2026-06-15,2026-06,V978,FP978,费用化,银行转账
RD-IMP-01,人员人工费用,179,批量行979,2026-06-15,2026-06,V979,FP979,费用化,银行转账
RD-IMP-01,折旧费用,180,批量行980,2026-06-15,2026-06,V980,FP980,费用化,银行转账
RD-IMP-01,直接投入费用,181,批量行981,2026-06-15,2026-06,V981,FP981,费用化,银行转账
RD-IMP-01,人员人工费用,182,批量行982,2026-06-15,2026-06,V982,FP982,费用化,银行转账
RD-IMP-01,折旧费用,183,批量行983,2026-06-15,2026-06,V983,FP983,费用化,银行转账
RD-IMP-01,直接投入费用,184,批量行984,2026-06-15,2026-06,V984,FP984,费用化,银行转账
RD-IMP-01,人员人工费用,185,批量行985,2026-06-15,2026-06,V985,FP985,费用化,银行转账
RD-IMP-01,折旧费用,186,批量行986,2026-06-15,2026-06,V986,FP986,费用化,银行转账
RD-IMP-01,直接投入费用,187,批量行987,2026-06-15,2026-06,V987,FP987,费用化,银行转账
RD-IMP-01,人员人工费用,188,批量行988,2026-06-15,2026-06,V988,FP988,费用化,银行转账
RD-IMP-01,折旧费用,189,批量行989,2026-06-15,2026-06,V989,FP989,费用化,银行转账
RD-IMP-01,直接投入费用,100,批量行990,2026-06-15,2026-06,V990,FP990,费用化,银行转账
RD-IMP-01,人员人工费用,101,批量行991,2026-06-15,2026-06,V991,FP991,费用化,银行转账
RD-IMP-01,折旧费用,102,批量行992,2026-06-15,2026-06,V992,FP992,费用化,银行转账
RD-IMP-01,直接投入费用,103,批量行993,2026-06-15,2026-06,V993,FP993,费用化,银行转账
RD-IMP-01,人员人工费用,104,批量行994,2026-06-15,2026-06,V994,FP994,费用化,银行转账
RD-IMP-01,折旧费用,105,批量行995,2026-06-15,2026-06,V995,FP995,费用化,银行转账
RD-IMP-01,直接投入费用,106,批量行996,2026-06-15,2026-06,V996,FP996,费用化,银行转账
RD-IMP-01,人员人工费用,107,批量行997,2026-06-15,2026-06,V997,FP997,费用化,银行转账
RD-IMP-01,折旧费用,108,批量行998,2026-06-15,2026-06,V998,FP998,费用化,银行转账
RD-IMP-01,直接投入费用,109,批量行999,2026-06-15,2026-06,V999,FP999,费用化,银行转账
RD-IMP-01,人员人工费用,"1,000.50",批量行1000,2026-06-15,2026-06,V1000,FP1000,费用化,银行转账
