项目编号,费用类别,金额,摘要,发生日期,归属期间,凭证号,发票号,支出类型,付款方式
RD-PERF,人员人工费用,391,性能行4291,2026-06-15,2026-06,V4291,FP4291,费用化,银行转账
RD-PERF,人员人工费用,392,性能行4292,2026-06-15,2026-06,V4292,FP4292,费用化,银行转账
RD-PERF,人员人工费用,393,性能行4293,2026-06-15,2026-06,V4293,FP4293,费用化,银行转账
RD-PERF,人员人工费用,394,性能行4294,2026-06-15,2026-06,V4294,FP4294,费用化,银行转账
RD-PERF,人员人工费用,395,性能行4295,2026-06-15,2026-06,V4295,FP4295,费用化,银行转账
RD-PERF,人员人工费用,396,性能行4296,2026-06-15,2026-06,V4296,FP4296,费用化,银行转账
RD-PERF,人员人工费用,397,性能行4297,2026-06-15,2026-06,V4297,FP4297,费用化,银行转账
RD-PERF,人员人工费用,398,性能行4298,2026-06-15,2026-06,V4298,FP4298,费用化,银行转账
RD-PERF,人员人工费用,399,性能行4299,2026-06-15,2026-06,V4299,FP4299,费用化,银行转账
RD-PERF,人员人工费用,400,性能行4300,2026-06-15,2026-06,V4300,FP4300,费用化,银行转账
RD-PERF,人员人工费用,401,性能行4301,2026-06-15,2026-06,V4301,FP4301,费用化,银行转账
RD-PERF,人员人工费用,402,性能行4302,2026-06-15,2026-06,V4302,FP4302,费用化,银行转账
RD-PERF,人员人工费用,403,性能行4303,2026-06-15,2026-06,V4303,FP4303,费用化,银行转账
RD-PERF,人员人工费用,404,性能行4304,2026-06-15,2026-06,V4304,FP4304,费用化,银行转账
RD-PERF,人员人工费用,405,性能行4305,2026-06-15,2026-06,V4305,FP4305,费用化,银行转账
RD-PERF,人员人工费用,406,性能行4306,2026-06-15,2026-06,V4306,FP4306,费用化,银行转账
RD-PERF,人员人工费用,407,性能行4307,2026-06-15,2026-06,V4307,FP4307,费用化,银行转账
RD-PERF,人员人工费用,408,性能行4308,2026-06-15,2026-06,V4308,FP4308,费用化,银行转账
RD-PERF,人员人工费用,409,性能行4309,2026-06-15,2026-06,V4309,FP4309,费用化,银行转账
RD-PERF,人员人工费用,410,性能行4310,2026-06-15,2026-06,V4310,FP4310,费用化,银行转账
RD-PERF,人员人工费用,411,性能行4311,2026-06-15,2026-06,V4311,FP4311,费用化,银行转账
RD-PERF,人员人工费用,412,性能行4312,2026-06-15,2026-06,V4312,FP4312,费用化,银行转账
RD-PERF,人员人工费用,413,性能行4313,2026-06-15,2026-06,V4313,FP4313,费用化,银行转账
RD-PERF,人员人工费用,414,性能行4314,2026-06-15,2026-06,V4314,FP4314,费用化,银行转账
RD-PERF,人员人工费用,415,性能行4315,2026-06-15,2026-06,V4315,FP4315,费用化,银行转账
RD-PERF,人员人工费用,416,性能行4316,2026-06-15,2026-06,V4316,FP4316,费用化,银行转账
RD-PERF,人员人工费用,417,性能行4317,2026-06-15,2026-06,V4317,FP4317,费用化,银行转账
RD-PERF,人员人工费用,418,性能行4318,2026-06-15,2026-06,V4318,FP4318,费用化,银行转账
RD-PERF,人员人工费用,419,性能行4319,2026-06-15,2026-06,V4319,FP4319,费用化,银行转账
RD-PERF,人员人工费用,420,性能行4320,2026-06-15,2026-06,V4320,FP4320,费用化,银行转账
RD-PERF,人员人工费用,421,性能行4321,2026-06-15,2026-06,V4321,FP4321,费用化,银行转账
RD-PERF,人员人工费用,422,性能行4322,2026-06-15,2026-06,V4322,FP4322,费用化,银行转账
RD-PERF,人员人工费用,423,性能行4323,2026-06-15,2026-06,V4323,FP4323,费用化,银行转账
RD-PERF,人员人工费用,424,性能行4324,2026-06-15,2026-06,V4324,FP4324,费用化,银行转账
RD-PERF,人员人工费用,425,性能行4325,2026-06-15,2026-06,V4325,FP4325,费用化,银行转账
RD-PERF,人员人工费用,426,性能行4326,2026-06-15,2026-06,V4326,FP4326,费用化,银行转账
RD-PERF,人员人工费用,427,性能行4327,2026-06-15,2026-06,V4327,FP4327,费用化,银行转账
RD-PERF,人员人工费用,428,性能行4328,2026-06-15,2026-06,V4328,FP4328,费用化,银行转账
RD-PERF,人员人工费用,429,性能行4329,2026-06-15,2026-06,V4329,FP4329,费用化,银行转账
RD-PERF,人员人工费用,430,性能行4330,2026-06-15,2026-06,V4330,FP4330,费用化,银行转账
RD-PERF,人员人工费用,431,性能行4331,2026-06-15,2026-06,V4331,FP4331,费用化,银行转账
RD-PERF,人员人工费用,432,性能行4332,2026-06-15,2026-06,V4332,FP4332,费用化,银行转账
RD-PERF,人员人工费用,433,性能行4333,2026-06-15,2026-06,V4333,FP4333,费用化,银行转账
RD-PERF,人员人工费用,434,性能行4334,2026-06-15,2026-06,V4334,FP4334,费用化,银行转账
RD-PERF,人员人工费用,435,性能行4335,2026-06-15,2026-06,V4335,FP4335,费用化,银行转账
RD-PERF,人员人工费用,436,性能行4336,2026-06-15,2026-06,V4336,FP4336,费用化,银行转账
RD-PERF,人员人工费用,437,性能行4337,2026-06-15,2026-06,V4337,FP4337,费用化,银行转账
RD-PERF,人员人工费用,438,性能行4338,2026-06-15,2026-06,V4338,FP4338,费用化,银行转账
RD-PERF,人员人工费用,439,性能行4339,2026-06-15,2026-06,V4339,FP4339,费用化,银行转账
RD-PERF,人员人工费用,440,性能行4340,2026-06-15,2026-06,V4340,FP4340,费用化,银行转账
RD-PERF,人员人工费用,441,性能行4341,2026-06-15,2026-06,V4341,FP4341,费用化,银行转账
RD-PERF,人员人工费用,442,性能行4342,2026-06-15,2026-06,V4342,FP4342,费用化,银行转账
RD-PERF,人员人工费用,443,性能行4343,2026-06-15,2026-06,V4343,FP4343,费用化,银行转账
RD-PERF,人员人工费用,444,性能行4344,2026-06-15,2026-06,V4344,FP4344,费用化,银行转账
RD-PERF,人员人工费用,445,性能行4345,2026-06-15,2026-06,V4345,FP4345,费用化,银行转账
RD-PERF,人员人工费用,446,性能行4346,2026-06-15,2026-06,V4346,FP4346,费用化,银行转账
RD-PERF,人员人工费用,447,性能行4347,2026-06-15,2026-06,V4347,FP4347,费用化,银行转账
RD-PERF,人员人工费用,448,性能行4348,2026-06-15,2026-06,V4348,FP4348,费用化,银行转账
RD-PERF,人员人工费用,449,性能行4349,2026-06-15,2026-06,V4349,FP4349,费用化,银行转账
RD-PERF,人员人工费用,450,性能行4350,2026-06-15,2026-06,V4350,FP4350,费用化,银行转账
RD-PERF,人员人工费用,451,性能行4351,2026-06-15,2026-06,V4351,FP4351,费用化,银行转账
RD-PERF,人员人工费用,452,性能行4352,2026-06-15,2026-06,V4352,FP4352,费用化,银行转账
RD-PERF,人员人工费用,453,性能行4353,2026-06-15,2026-06,V4353,FP4353,费用化,银行转账
RD-PERF,人员人工费用,454,性能行4354,2026-06-15,2026-06,V4354,FP4354,费用化,银行转账
RD-PERF,人员人工费用,455,性能行4355,2026-06-15,2026-06,V4355,FP4355,费用化,银行转账
RD-PERF,人员人工费用,456,性能行4356,2026-06-15,2026-06,V4356,FP4356,费用化,银行转账
RD-PERF,人员人工费用,457,性能行4357,2026-06-15,2026-06,V4357,FP4357,费用化,银行转账
RD-PERF,人员人工费用,458,性能行4358,2026-06-15,2026-06,V4358,FP4358,费用化,银行转账
RD-PERF,人员人工费用,459,性能行4359,2026-06-15,2026-06,V4359,FP4359,费用化,银行转账
RD-PERF,人员人工费用,460,性能行4360,2026-06-15,2026-06,V4360,FP4360,费用化,银行转账
RD-PERF,人员人工费用,461,性能行4361,2026-06-15,2026-06,V4361,FP4361,费用化,银行转账
RD-PERF,人员人工费用,462,性能行4362,2026-06-15,2026-06,V4362,FP4362,费用化,银行转账
RD-PERF,人员人工费用,463,性能行4363,2026-06-15,2026-06,V4363,FP4363,费用化,银行转账
RD-PERF,人员人工费用,464,性能行4364,2026-06-15,2026-06,V4364,FP4364,费用化,银行转账
RD-PERF,人员人工费用,465,性能行4365,2026-06-15,2026-06,V4365,FP4365,费用化,银行转账
RD-PERF,人员人工费用,466,性能行4366,2026-06-15,2026-06,V4366,FP4366,费用化,银行转账
RD-PERF,人员人工费用,467,性能行4367,2026-06-15,2026-06,V4367,FP4367,费用化,银行转账
RD-PERF,人员人工费用,468,性能行4368,2026-06-15,2026-06,V4368,FP4368,费用化,银行转账
RD-PERF,人员人工费用,469,性能行4369,2026-06-15,2026-06,V4369,FP4369,费用化,银行转账
RD-PERF,人员人工费用,470,性能行4370,2026-06-15,2026-06,V4370,FP4370,费用化,银行转账
RD-PERF,人员人工费用,471,性能行4371,2026-06-15,2026-06,V4371,FP4371,费用化,银行转账
RD-PERF,人员人工费用,472,性能行4372,2026-06-15,2026-06,V4372,FP4372,费用化,银行转账
RD-PERF,人员人工费用,473,性能行4373,2026-06-15,2026-06,V4373,FP4373,费用化,银行转账
RD-PERF,人员人工费用,474,性能行4374,2026-06-15,2026-06,V4374,FP4374,费用化,银行转账
RD-PERF,人员人工费用,475,性能行4375,2026-06-15,2026-06,V4375,FP4375,费用化,银行转账
RD-PERF,人员人工费用,476,性能行4376,2026-06-15,2026-06,V4376,FP4376,费用化,银行转账
RD-PERF,人员人工费用,477,性能行4377,2026-06-15,2026-06,V4377,FP4377,费用化,银行转账
RD-PERF,人员人工费用,478,性能行4378,2026-06-15,2026-06,V4378,FP4378,费用化,银行转账
RD-PERF,人员人工费用,479,性能行4379,2026-06-15,2026-06,V4379,FP4379,费用化,银行转账
RD-PERF,人员人工费用,480,性能行4380,2026-06-15,2026-06,V4380,FP4380,费用化,银行转账
RD-PERF,人员人工费用,481,性能行4381,2026-06-15,2026-06,V4381,FP4381,费用化,银行转账
RD-PERF,人员人工费用,482,性能行4382,2026-06-15,2026-06,V4382,FP4382,费用化,银行转账
RD-PERF,人员人工费用,483,性能行4383,2026-06-15,2026-06,V4383,FP4383,费用化,银行转账
RD-PERF,人员人工费用,484,性能行4384,2026-06-15,2026-06,V4384,FP4384,费用化,银行转账
RD-PERF,人员人工费用,485,性能行4385,2026-06-15,2026-06,V4385,FP4385,费用化,银行转账
RD-PERF,人员人工费用,486,性能行4386,2026-06-15,2026-06,V4386,FP4386,费用化,银行转账
RD-PERF,人员人工费用,487,性能行4387,2026-06-15,2026-06,V4387,FP4387,费用化,银行转账
RD-PERF,人员人工费用,488,性能行4388,2026-06-15,2026-06,V4388,FP4388,费用化,银行转账
RD-PERF,人员人工费用,489,性能行4389,2026-06-15,2026-06,V4389,FP4389,费用化,银行转账
RD-PERF,人员人工费用,490,性能行4390,2026-06-15,2026-06,V4390,FP4390,费用化,银行转账
RD-PERF,人员人工费用,491,性能行4391,2026-06-15,2026-06,V4391,FP4391,费用化,银行转账
RD-PERF,人员人工费用,492,性能行4392,2026-06-15,2026-06,V4392,FP4392,费用化,银行转账
RD-PERF,人员人工费用,493,性能行4393,2026-06-15,2026-06,V4393,FP4393,费用化,银行转账
RD-PERF,人员人工费用,494,性能行4394,2026-06-15,2026-06,V4394,FP4394,费用化,银行转账
RD-PERF,人员人工费用,495,性能行4395,2026-06-15,2026-06,V4395,FP4395,费用化,银行转账
RD-PERF,人员人工费用,496,性能行4396,2026-06-15,2026-06,V4396,FP4396,费用化,银行转账
RD-PERF,人员人工费用,497,性能行4397,2026-06-15,2026-06,V4397,FP4397,费用化,银行转账
RD-PERF,人员人工费用,498,性能行4398,2026-06-15,2026-06,V4398,FP4398,费用化,银行转账
RD-PERF,人员人工费用,499,性能行4399,2026-06-15,2026-06,V4399,FP4399,费用化,银行转账
RD-PERF,人员人工费用,500,性能行4400,2026-06-15,2026-06,V4400,FP4400,费用化,银行转账
RD-PERF,人员人工费用,501,性能行4401,2026-06-15,2026-06,V4401,FP4401,费用化,银行转账
RD-PERF,人员人工费用,502,性能行4402,2026-06-15,2026-06,V4402,FP4402,费用化,银行转账
RD-PERF,人员人工费用,503,性能行4403,2026-06-15,2026-06,V4403,FP4403,费用化,银行转账
RD-PERF,人员人工费用,504,性能行4404,2026-06-15,2026-06,V4404,FP4404,费用化,银行转账
RD-PERF,人员人工费用,505,性能行4405,2026-06-15,2026-06,V4405,FP4405,费用化,银行转账
RD-PERF,人员人工费用,506,性能行4406,2026-06-15,2026-06,V4406,FP4406,费用化,银行转账
RD-PERF,人员人工费用,507,性能行4407,2026-06-15,2026-06,V4407,FP4407,费用化,银行转账
RD-PERF,人员人工费用,508,性能行4408,2026-06-15,2026-06,V4408,FP4408,费用化,银行转账
RD-PERF,人员人工费用,509,性能行4409,2026-06-15,2026-06,V4409,FP4409,费用化,银行转账
RD-PERF,人员人工费用,510,性能行4410,2026-06-15,2026-06,V4410,FP4410,费用化,银行转账
RD-PERF,人员人工费用,511,性能行4411,2026-06-15,2026-06,V4411,FP4411,费用化,银行转账
RD-PERF,人员人工费用,512,性能行4412,2026-06-15,2026-06,V4412,FP4412,费用化,银行转账
RD-PERF,人员人工费用,513,性能行4413,2026-06-15,2026-06,V4413,FP4413,费用化,银行转账
RD-PERF,人员人工费用,514,性能行4414,2026-06-15,2026-06,V4414,FP4414,费用化,银行转账
RD-PERF,人员人工费用,515,性能行4415,2026-06-15,2026-06,V4415,FP4415,费用化,银行转账
RD-PERF,人员人工费用,516,性能行4416,2026-06-15,2026-06,V4416,FP4416,费用化,银行转账
RD-PERF,人员人工费用,517,性能行4417,2026-06-15,2026-06,V4417,FP4417,费用化,银行转账
RD-PERF,人员人工费用,518,性能行4418,2026-06-15,2026-06,V4418,FP4418,费用化,银行转账
RD-PERF,人员人工费用,519,性能行4419,2026-06-15,2026-06,V4419,FP4419,费用化,银行转账
RD-PERF,人员人工费用,520,性能行4420,2026-06-15,2026-06,V4420,FP4420,费用化,银行转账
RD-PERF,人员人工费用,521,性能行4421,2026-06-15,2026-06,V4421,FP4421,费用化,银行转账
RD-PERF,人员人工费用,522,性能行4422,2026-06-15,2026-06,V4422,FP4422,费用化,银行转账
RD-PERF,人员人工费用,523,性能行4423,2026-06-15,2026-06,V4423,FP4423,费用化,银行转账
RD-PERF,人员人工费用,524,性能行4424,2026-06-15,2026-06,V4424,FP4424,费用化,银行转账
RD-PERF,人员人工费用,525,性能行4425,2026-06-15,2026-06,V4425,FP4425,费用化,银行转账
RD-PERF,人员人工费用,526,性能行4426,2026-06-15,2026-06,V4426,FP4426,费用化,银行转账
RD-PERF,人员人工费用,527,性能行4427,2026-06-15,2026-06,V4427,FP4427,费用化,银行转账
RD-PERF,人员人工费用,528,性能行4428,2026-06-15,2026-06,V4428,FP4428,费用化,银行转账
RD-PERF,人员人工费用,529,性能行4429,2026-06-15,2026-06,V4429,FP4429,费用化,银行转账
RD-PERF,人员人工费用,530,性能行4430,2026-06-15,2026-06,V4430,FP4430,费用化,银行转账
RD-PERF,人员人工费用,531,性能行4431,2026-06-15,2026-06,V4431,FP4431,费用化,银行转账
RD-PERF,人员人工费用,532,性能行4432,2026-06-15,2026-06,V4432,FP4432,费用化,银行转账
RD-PERF,人员人工费用,533,性能行4433,2026-06-15,2026-06,V4433,FP4433,费用化,银行转账
RD-PERF,人员人工费用,534,性能行4434,2026-06-15,2026-06,V4434,FP4434,费用化,银行转账
RD-PERF,人员人工费用,535,性能行4435,2026-06-15,2026-06,V4435,FP4435,费用化,银行转账
RD-PERF,人员人工费用,536,性能行4436,2026-06-15,2026-06,V4436,FP4436,费用化,银行转账
RD-PERF,人员人工费用,537,性能行4437,2026-06-15,2026-06,V4437,FP4437,费用化,银行转账
RD-PERF,人员人工费用,538,性能行4438,2026-06-15,2026-06,V4438,FP4438,费用化,银行转账
RD-PERF,人员人工费用,539,性能行4439,2026-06-15,2026-06,V4439,FP4439,费用化,银行转账
RD-PERF,人员人工费用,540,性能行4440,2026-06-15,2026-06,V4440,FP4440,费用化,银行转账
RD-PERF,人员人工费用,541,性能行4441,2026-06-15,2026-06,V4441,FP4441,费用化,银行转账
RD-PERF,人员人工费用,542,性能行4442,2026-06-15,2026-06,V4442,FP4442,费用化,银行转账
RD-PERF,人员人工费用,543,性能行4443,2026-06-15,2026-06,V4443,FP4443,费用化,银行转账
RD-PERF,人员人工费用,544,性能行4444,2026-06-15,2026-06,V4444,FP4444,费用化,银行转账
RD-PERF,人员人工费用,545,性能行4445,2026-06-15,2026-06,V4445,FP4445,费用化,银行转账
RD-PERF,人员人工费用,546,性能行4446,2026-06-15,2026-06,V4446,FP4446,费用化,银行转账
RD-PERF,人员人工费用,547,性能行4447,2026-06-15,2026-06,V4447,FP4447,费用化,银行转账
RD-PERF,人员人工费用,548,性能行4448,2026-06-15,2026-06,V4448,FP4448,费用化,银行转账
RD-PERF,人员人工费用,549,性能行4449,2026-06-15,2026-06,V4449,FP4449,费用化,银行转账
RD-PERF,人员人工费用,550,性能行4450,2026-06-15,2026-06,V4450,FP4450,费用化,银行转账
RD-PERF,人员人工费用,551,性能行4451,2026-06-15,2026-06,V4451,FP4451,费用化,银行转账
RD-PERF,人员人工费用,552,性能行4452,2026-06-15,2026-06,V4452,FP4452,费用化,银行转账
RD-PERF,人员人工费用,553,性能行4453,2026-06-15,2026-06,V4453,FP4453,费用化,银行转账
RD-PERF,人员人工费用,554,性能行4454,2026-06-15,2026-06,V4454,FP4454,费用化,银行转账
RD-PERF,人员人工费用,555,性能行4455,2026-06-15,2026-06,V4455,FP4455,费用化,银行转账
RD-PERF,人员人工费用,556,性能行4456,2026-06-15,2026-06,V4456,FP4456,费用化,银行转账
RD-PERF,人员人工费用,557,性能行4457,2026-06-15,2026-06,V4457,FP4457,费用化,银行转账
RD-PERF,人员人工费用,558,性能行4458,2026-06-15,2026-06,V4458,FP4458,费用化,银行转账
RD-PERF,人员人工费用,559,性能行4459,2026-06-15,2026-06,V4459,FP4459,费用化,银行转账
RD-PERF,人员人工费用,560,性能行4460,2026-06-15,2026-06,V4460,FP4460,费用化,银行转账
RD-PERF,人员人工费用,561,性能行4461,2026-06-15,2026-06,V4461,FP4461,费用化,银行转账
RD-PERF,人员人工费用,562,性能行4462,2026-06-15,2026-06,V4462,FP4462,费用化,银行转账
RD-PERF,人员人工费用,563,性能行4463,2026-06-15,2026-06,V4463,FP4463,费用化,银行转账
RD-PERF,人员人工费用,564,性能行4464,2026-06-15,2026-06,V4464,FP4464,费用化,银行转账
RD-PERF,人员人工费用,565,性能行4465,2026-06-15,2026-06,V4465,FP4465,费用化,银行转账
RD-PERF,人员人工费用,566,性能行4466,2026-06-15,2026-06,V4466,FP4466,费用化,银行转账
RD-PERF,人员人工费用,567,性能行4467,2026-06-15,2026-06,V4467,FP4467,费用化,银行转账
RD-PERF,人员人工费用,568,性能行4468,2026-06-15,2026-06,V4468,FP4468,费用化,银行转账
RD-PERF,人员人工费用,569,性能行4469,2026-06-15,2026-06,V4469,FP4469,费用化,银行转账
RD-PERF,人员人工费用,570,性能行4470,2026-06-15,2026-06,V4470,FP4470,费用化,银行转账
RD-PERF,人员人工费用,571,性能行4471,2026-06-15,2026-06,V4471,FP4471,费用化,银行转账
RD-PERF,人员人工费用,572,性能行4472,2026-06-15,2026-06,V4472,FP4472,费用化,银行转账
RD-PERF,人员人工费用,573,性能行4473,2026-06-15,2026-06,V4473,FP4473,费用化,银行转账
RD-PERF,人员人工费用,574,性能行4474,2026-06-15,2026-06,V4474,FP4474,费用化,银行转账
RD-PERF,人员人工费用,575,性能行4475,2026-06-15,2026-06,V4475,FP4475,费用化,银行转账
RD-PERF,人员人工费用,576,性能行4476,2026-06-15,2026-06,V4476,FP4476,费用化,银行转账
RD-PERF,人员人工费用,577,性能行4477,2026-06-15,2026-06,V4477,FP4477,费用化,银行转账
RD-PERF,人员人工费用,578,性能行4478,2026-06-15,2026-06,V4478,FP4478,费用化,银行转账
RD-PERF,人员人工费用,579,性能行4479,2026-06-15,2026-06,V4479,FP4479,费用化,银行转账
RD-PERF,人员人工费用,580,性能行4480,2026-06-15,2026-06,V4480,FP4480,费用化,银行转账
RD-PERF,人员人工费用,581,性能行4481,2026-06-15,2026-06,V4481,FP4481,费用化,银行转账
RD-PERF,人员人工费用,582,性能行4482,2026-06-15,2026-06,V4482,FP4482,费用化,银行转账
RD-PERF,人员人工费用,583,性能行4483,2026-06-15,2026-06,V4483,FP4483,费用化,银行转账
RD-PERF,人员人工费用,584,性能行4484,2026-06-15,2026-06,V4484,FP4484,费用化,银行转账
RD-PERF,人员人工费用,585,性能行4485,2026-06-15,2026-06,V4485,FP4485,费用化,银行转账
RD-PERF,人员人工费用,586,性能行4486,2026-06-15,2026-06,V4486,FP4486,费用化,银行转账
RD-PERF,人员人工费用,587,性能行4487,2026-06-15,2026-06,V4487,FP4487,费用化,银行转账
RD-PERF,人员人工费用,588,性能行4488,2026-06-15,2026-06,V4488,FP4488,费用化,银行转账
RD-PERF,人员人工费用,589,性能行4489,2026-06-15,2026-06,V4489,FP4489,费用化,银行转账
RD-PERF,人员人工费用,590,性能行4490,2026-06-15,2026-06,V4490,FP4490,费用化,银行转账
RD-PERF,人员人工费用,591,性能行4491,2026-06-15,2026-06,V4491,FP4491,费用化,银行转账
RD-PERF,人员人工费用,592,性能行4492,2026-06-15,2026-06,V4492,FP4492,费用化,银行转账
RD-PERF,人员人工费用,593,性能行4493,2026-06-15,2026-06,V4493,FP4493,费用化,银行转账
RD-PERF,人员人工费用,594,性能行4494,2026-06-15,2026-06,V4494,FP4494,费用化,银行转账
RD-PERF,人员人工费用,595,性能行4495,2026-06-15,2026-06,V4495,FP4495,费用化,银行转账
RD-PERF,人员人工费用,596,性能行4496,2026-06-15,2026-06,V4496,FP4496,费用化,银行转账
RD-PERF,人员人工费用,597,性能行4497,2026-06-15,2026-06,V4497,FP4497,费用化,银行转账
RD-PERF,人员人工费用,598,性能行4498,2026-06-15,2026-06,V4498,FP4498,费用化,银行转账
RD-PERF,人员人工费用,599,性能行4499,2026-06-15,2026-06,V4499,FP4499,费用化,银行转账
RD-PERF,人员人工费用,100,性能行4500,2026-06-15,2026-06,V4500,FP4500,费用化,银行转账
RD-PERF,人员人工费用,101,性能行4501,2026-06-15,2026-06,V4501,FP4501,费用化,银行转账
RD-PERF,人员人工费用,102,性能行4502,2026-06-15,2026-06,V4502,FP4502,费用化,银行转账
RD-PERF,人员人工费用,103,性能行4503,2026-06-15,2026-06,V4503,FP4503,费用化,银行转账
RD-PERF,人员人工费用,104,性能行4504,2026-06-15,2026-06,V4504,FP4504,费用化,银行转账
RD-PERF,人员人工费用,105,性能行4505,2026-06-15,2026-06,V4505,FP4505,费用化,银行转账
RD-PERF,人员人工费用,106,性能行4506,2026-06-15,2026-06,V4506,FP4506,费用化,银行转账
RD-PERF,人员人工费用,107,性能行4507,2026-06-15,2026-06,V4507,FP4507,费用化,银行转账
RD-PERF,人员人工费用,108,性能行4508,2026-06-15,2026-06,V4508,FP4508,费用化,银行转账
RD-PERF,人员人工费用,109,性能行4509,2026-06-15,2026-06,V4509,FP4509,费用化,银行转账
RD-PERF,人员人工费用,110,性能行4510,2026-06-15,2026-06,V4510,FP4510,费用化,银行转账
RD-PERF,人员人工费用,111,性能行4511,2026-06-15,2026-06,V4511,FP4511,费用化,银行转账
RD-PERF,人员人工费用,112,性能行4512,2026-06-15,2026-06,V4512,FP4512,费用化,银行转账
RD-PERF,人员人工费用,113,性能行4513,2026-06-15,2026-06,V4513,FP4513,费用化,银行转账
RD-PERF,人员人工费用,114,性能行4514,2026-06-15,2026-06,V4514,FP4514,费用化,银行转账
RD-PERF,人员人工费用,115,性能行4515,2026-06-15,2026-06,V4515,FP4515,费用化,银行转账
RD-PERF,人员人工费用,116,性能行4516,2026-06-15,2026-06,V4516,FP4516,费用化,银行转账
RD-PERF,人员人工费用,117,性能行4517,2026-06-15,2026-06,V4517,FP4517,费用化,银行转账
RD-PERF,人员人工费用,118,性能行4518,2026-06-15,2026-06,V4518,FP4518,费用化,银行转账
RD-PERF,人员人工费用,119,性能行4519,2026-06-15,2026-06,V4519,FP4519,费用化,银行转账
RD-PERF,人员人工费用,120,性能行4520,2026-06-15,2026-06,V4520,FP4520,费用化,银行转账
RD-PERF,人员人工费用,121,性能行4521,2026-06-15,2026-06,V4521,FP4521,费用化,银行转账
RD-PERF,人员人工费用,122,性能行4522,2026-06-15,2026-06,V4522,FP4522,费用化,银行转账
RD-PERF,人员人工费用,123,性能行4523,2026-06-15,2026-06,V4523,FP4523,费用化,银行转账
RD-PERF,人员人工费用,124,性能行4524,2026-06-15,2026-06,V4524,FP4524,费用化,银行转账
RD-PERF,人员人工费用,125,性能行4525,2026-06-15,2026-06,V4525,FP4525,费用化,银行转账
RD-PERF,人员人工费用,126,性能行4526,2026-06-15,2026-06,V4526,FP4526,费用化,银行转账
RD-PERF,人员人工费用,127,性能行4527,2026-06-15,2026-06,V4527,FP4527,费用化,银行转账
RD-PERF,人员人工费用,128,性能行4528,2026-06-15,2026-06,V4528,FP4528,费用化,银行转账
RD-PERF,人员人工费用,129,性能行4529,2026-06-15,2026-06,V4529,FP4529,费用化,银行转账
RD-PERF,人员人工费用,130,性能行4530,2026-06-15,2026-06,V4530,FP4530,费用化,银行转账
RD-PERF,人员人工费用,131,性能行4531,2026-06-15,2026-06,V4531,FP4531,费用化,银行转账
RD-PERF,人员人工费用,132,性能行4532,2026-06-15,2026-06,V4532,FP4532,费用化,银行转账
RD-PERF,人员人工费用,133,性能行4533,2026-06-15,2026-06,V4533,FP4533,费用化,银行转账
RD-PERF,人员人工费用,134,性能行4534,2026-06-15,2026-06,V4534,FP4534,费用化,银行转账
RD-PERF,人员人工费用,135,性能行4535,2026-06-15,2026-06,V4535,FP4535,费用化,银行转账
RD-PERF,人员人工费用,136,性能行4536,2026-06-15,2026-06,V4536,FP4536,费用化,银行转账
RD-PERF,人员人工费用,137,性能行4537,2026-06-15,2026-06,V4537,FP4537,费用化,银行转账
RD-PERF,人员人工费用,138,性能行4538,2026-06-15,2026-06,V4538,FP4538,费用化,银行转账
RD-PERF,人员人工费用,139,性能行4539,2026-06-15,2026-06,V4539,FP4539,费用化,银行转账
RD-PERF,人员人工费用,140,性能行4540,2026-06-15,2026-06,V4540,FP4540,费用化,银行转账
RD-PERF,人员人工费用,141,性能行4541,2026-06-15,2026-06,V4541,FP4541,费用化,银行转账
RD-PERF,人员人工费用,142,性能行4542,2026-06-15,2026-06,V4542,FP4542,费用化,银行转账
RD-PERF,人员人工费用,143,性能行4543,2026-06-15,2026-06,V4543,FP4543,费用化,银行转账
RD-PERF,人员人工费用,144,性能行4544,2026-06-15,2026-06,V4544,FP4544,费用化,银行转账
RD-PERF,人员人工费用,145,性能行4545,2026-06-15,2026-06,V4545,FP4545,费用化,银行转账
RD-PERF,人员人工费用,146,性能行4546,2026-06-15,2026-06,V4546,FP4546,费用化,银行转账
RD-PERF,人员人工费用,147,性能行4547,2026-06-15,2026-06,V4547,FP4547,费用化,银行转账
RD-PERF,人员人工费用,148,性能行4548,2026-06-15,2026-06,V4548,FP4548,费用化,银行转账
RD-PERF,人员人工费用,149,性能行4549,2026-06-15,2026-06,V4549,FP4549,费用化,银行转账
RD-PERF,人员人工费用,150,性能行4550,2026-06-15,2026-06,V4550,FP4550,费用化,银行转账
RD-PERF,人员人工费用,151,性能行4551,2026-06-15,2026-06,V4551,FP4551,费用化,银行转账
RD-PERF,人员人工费用,152,性能行4552,2026-06-15,2026-06,V4552,FP4552,费用化,银行转账
RD-PERF,人员人工费用,153,性能行4553,2026-06-15,2026-06,V4553,FP4553,费用化,银行转账
RD-PERF,人员人工费用,154,性能行4554,2026-06-15,2026-06,V4554,FP4554,费用化,银行转账
RD-PERF,人员人工费用,155,性能行4555,2026-06-15,2026-06,V4555,FP4555,费用化,银行转账
RD-PERF,人员人工费用,156,性能行4556,2026-06-15,2026-06,V4556,FP4556,费用化,银行转账
RD-PERF,人员人工费用,157,性能行4557,2026-06-15,2026-06,V4557,FP4557,费用化,银行转账
RD-PERF,人员人工费用,158,性能行4558,2026-06-15,2026-06,V4558,FP4558,费用化,银行转账
